DATUM_CODE,DATUM_NAME,DATUM_TYPE,ORIGIN_DESCRIPTION,REALIZATION_EPOCH,ELLIPSOID_CODE,PRIME_MERIDIAN_CODE,AREA_OF_USE_CODE,DATUM_SCOPE,REMARKS,INFORMATION_SOURCE,DATA_SOURCE,REVISION_DATE,CHANGE_ID,DEPRECATED,CONVENTIONAL_RS_CODE,PUBLICATION_DATE,FRAME_REFERENCE_EPOCH,REALIZATION_METHOD_CODE
1278,Lanzarote,vertical,"Mean Sea Level at Naos harbour, Arrecife, between 1994 and 1995.",NaN,NaN,NaN,NaN,NaN,Orthometric heights.,"National Geographic Institute of Spain (IGN), http://www.ign.es",EPSG,27-6-2020,2020.056,0,NaN,NaN,NaN,1024
1282,La Gomera,vertical,Mean Sea Level at San Sebastian de la Gomera harbour.,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,"National Geographic Institute of Spain (IGN), http://www.ign.es",EPSG,27-6-2020,2020.056,0,NaN,NaN,NaN,1024
1283,La Palma,vertical,Mean Sea Level at Santa Cruz de la Palma harbour in 1997.,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,"National Geographic Institute of Spain (IGN), http://www.ign.es",EPSG,27-6-2020,2020.056,0,NaN,NaN,NaN,1024
1079,Fehmarnbelt Vertical Reference 2010,vertical,"Realised by precise levelling between tide gauges at Marienleuchte (Germany), Rodbyhavn (Denmark) and four Fehmarnbelt project GNSS stations.",NaN,NaN,NaN,NaN,NaN,NaN,Femern A/S,EPSG,24-9-2011,2011.083,0,NaN,2010,NaN,1024
1148,Famagusta 1960,vertical,Mean sea level at Famagusta Harbour.,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,Cyprus Department of Lands and Surveys (DLS).,EPSG,3-11-2015,2014.091,0,NaN,1960,NaN,1024
1161,Deutsches Haupthoehennetz 1912,vertical,"Height of reference point ""Normalnullpunkt"" at Berlin Observatory defined as 37.000m above MSL in 1879 (transferred to benchmarks near Hoppegarten in Müncheberg in 1912). Datum at Normaal Amsterdams Peil (NAP) is mean high tide in 1684.",NaN,NaN,NaN,NaN,NaN,Uses Normal-orthometric heights.,"Landesamt für Digitalisierung, Breitband und Vermessung of Bavaria.",EPSG,20-12-2015,2015.067,0,NaN,1912,NaN,1024
1170,Deutsches Haupthoehennetz 2016,vertical,2006-2012 levelling network adjusted to 72 points of the DHHN92. Datum at Normaal Amsterdams Peil (NAP) is mean high tide in 1684.,NaN,NaN,NaN,NaN,NaN,Uses Normal heights in the mean tidal system.,Bundesamt für Kartographie und Geodäsie (BKG) via http://www.crs-geo.eu,EPSG,15-9-2016,2016.030,0,NaN,2016,NaN,1024
1274,European Vertical Reference Frame 2019,vertical,Fixed to geopotential values of 12 stable stations of the EVRF2007 solution. Re-adjusted in September 2020. Reduced to epoch 2000.0 for Nordic countries and Russia using the NKG2016LU_lev uplift model and for Switzerland using CHVRF15 velocities.,NaN,NaN,NaN,NaN,NaN,"Following EVRS conventions, EVRF2019 is a zero-tide surface. Replaces EVRF2007 (datum code 5215).","European vertical data centre at Bundesamt für Kartographie und Geodäsie (BKG), Leipzig branch. https://evrs.bkg.bund.de/Subsites/EVRS",EPSG,14-12-2020,2020.057 2020.111,0,NaN,2020-09,NaN,1024
1284,El Hierro,vertical,Mean Sea Level at La Estaca harbour in 2000.,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,"National Geographic Institute of Spain (IGN), http://www.ign.es",EPSG,27-6-2020,2020.056,0,NaN,NaN,NaN,1024
1287,European Vertical Reference Frame 2019 mean tide,vertical,Derived from 2020-09 zero-tide EVRF2019 adjustment by Cmean = Czero + (0.28841*sin^2(phi)) + (0.00195*sin^4(phi)) - 0.09722 - 0.08432 kgal.m. The offset of 0.08432 forces the mean-tide height to the zero-tide height at the EVRF2000 origin in Amsterdam.,NaN,NaN,NaN,NaN,NaN,"Mean-tide surface, describing how water flows. See EVRF2019 (datum code 1274) for zero-tide surface which is consistent with ETRS conventions.","European vertical data centre at Bundesamt für Kartographie und Geodäsie (BKG), Leipzig branch. https://evrs.bkg.bund.de/Subsites/EVRS",EPSG,14-12-2020,2020.057 2020.111,0,NaN,2020-09,NaN,1024
1298,Estonian Height System 2000,vertical,Estonian realisation of EVRF2007. Relevelling observed  2004-2013 and reduced to epoch 2000 using the NKG2005LU empirical land uplift model. EVRF2007 height of Poltsamaa fundamental bench mark (H=55.2114m) held fixed.,NaN,NaN,NaN,NaN,NaN,Uses Normal heights.,"Estonian National Land Board, http://www.maaamet.ee, via Eurogeographics, http://www.crs-geo.eu/",EPSG,5-2-2021,2020.124,0,NaN,2005-07,NaN,1024
5124,Fahud Height Datum,vertical,Single MSL determination at Mina Al Fahal.,NaN,NaN,NaN,NaN,NaN,Based on reciprocal trigonometric heighting. Replaced by PHD93 Datum (code 5123) in 1993.,Petroleum Development Oman,EPSG,13-2-2012,2004.212 2011.042,0,NaN,NaN,NaN,1024
5129,European Vertical Reference Frame 2000,vertical,"Height at Normaal Amsterdams Peil (NAP) is zero, defined through height at UELN bench mark 13600 (52°22'53""N 4°54'34""E) of 0.71599m. Datum at NAP is mean high tide in 1684.",NaN,NaN,NaN,NaN,NaN,Realized by geopotential numbers and Normal heights of the United European Levelling Network. Replaced by EVRF2007 (datum code 5215).,"European veritical data centre at Bundesamt für Kartographie und Geodäsie (BKG), Leipzig branch. http://crs.bkg.bund.de/evrs/",EPSG,14-7-2017,2008.045 2008.101 2017.029,0,NaN,2000,NaN,1024
5132,Dansk Normal Nul,vertical,Mean Sea Level at 10 gauges.,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,Kort & Matrikelstyrelsen,EPSG,6-11-2001,NaN,0,NaN,NaN,NaN,1024
5139,Fair Isle,vertical,NaN,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,Ordnance Survey of Great Britain,EPSG,17-6-2020,2020.042,0,NaN,NaN,NaN,1024
5148,Douglas,vertical,"Mean Sea Level at Douglas 1865. Initially realised through levelling network adjustment, from 2002 redefined to be realised through OSGM geoid model.",NaN,NaN,NaN,NaN,NaN,Orthometric heights.,Ordnance Survey of Great Britain.,EPSG,24-7-2020,2015.069 2020.062,0,1026,NaN,NaN,1024
5149,Fao,vertical,NaN,NaN,NaN,NaN,NaN,NaN,Established by Hunting Surveys for IPC. In Iran replaced by Bandar Abbas (code 5150). At time of record creation NIOC data in Ahwaz area still usually referenced to Fao. In Iraq replaced by Fao 1979 (code 1028).,National Iranian Oil Company (NIOC).,EPSG,2-6-2009,2009.003,0,NaN,NaN,NaN,1024
5159,Dunedin 1958,vertical,MSL at Dunedin harbour 1918-1937.,NaN,NaN,NaN,NaN,NaN,NaN,"OSG Technical Report #10, February 2001.",EPSG,25-1-2011,2008.023 2011.005,0,NaN,1958,NaN,1024
5175,Durres,vertical,Mean Sea Level at Durres.,NaN,NaN,NaN,NaN,NaN,Normal-orthometric heights.,"Eurogeographics, http://crs.bkg.bund.de/crs-eu/",EPSG,9-3-2004,NaN,0,NaN,NaN,NaN,1024
5179,Constanta,vertical,Mean Sea Level at Constanta.,NaN,NaN,NaN,NaN,NaN,Normal-orthometric heights.,"Eurogeographics, http://crs.bkg.bund.de/evrs/Relations.html",EPSG,9-3-2004,NaN,0,NaN,NaN,NaN,1024
5181,Deutsches Haupthoehennetz 1992,vertical,Network adjusted in 1992. Geopotential number at reference point Wallenhorst defined as value from the UELN-73/86 adjustment. Datum at Normaal Amsterdams Peil (NAP) is mean high tide in 1684.,NaN,NaN,NaN,NaN,NaN,Replaces DHHN85 in West Germany and SNN76 in East Germany. Uses Normal heights.,"Bundesamt für Kartographie und Geodäsie (BKG), http://crs.bkg.bund.de/crs-eu/",EPSG,3-8-2011,2011.071,0,NaN,1992,NaN,1024
5182,Deutsches Haupthoehennetz 1985,vertical,Network adjusted in 1985. Height of reference point Wallenhorst defined as value from 1928 adjustment. Datum at Normaal Amsterdams Peil (NAP) is mean high tide in 1684.,NaN,NaN,NaN,NaN,NaN,Replaced by DHHN92. Uses Normal-orthometric heights.,"Eurogeographics, http://crs.bkg.bund.de/crs-eu/",EPSG,3-8-2011,2011.071,0,NaN,1985,NaN,1024
5190,Danger 1950,vertical,Marker near tide gauge at port of Saint Pierre. Height is 1.26 metres above zero of tide gauge.,NaN,NaN,NaN,NaN,NaN,NaN,IGN Paris,EPSG,14-10-2004,NaN,0,NaN,1950,NaN,1024
5206,Dansk Vertikal Reference 1990,vertical,"Benchmark at Århus cathedral referenced to mean sea level determined during 1990 at 10 tide gauges: Esbjerg, Fredericia, Frederikshavn, Gedser, Hirtshals, Hornbæk, Korsør, København, Slipshavn and Århus.",NaN,NaN,NaN,NaN,NaN,Normal Orthometric heights.,Kort & Matrikelstyrelsen,EPSG,1-12-2006,NaN,0,NaN,1990,NaN,1024
5207,Croatian Vertical Reference Datum 1971,vertical,"Mean sea level at five tide gauges in Dubrovnik, Split, Bakar, Rovinj and Kopar at epoch 1971.5",NaN,NaN,NaN,NaN,NaN,Replaces Trieste (datum code 1050).,State Geodetic Administration of the Republic of Croatia.,EPSG,24-7-2020,2008.043 2010.064 2020.063,0,NaN,1971,NaN,1024
5215,European Vertical Reference Frame 2007,vertical,Least squares fit to 13 stations of the EVRF2000 solution. Reduced to epoch 2000.0 for Nordic countries using the NKG2005LU uplift model.,NaN,NaN,NaN,NaN,NaN,Realized by geopotential numbers and Normal heights of the United European Levelling Network. Replaces EVRF2000 (datum code 5129). Replaced by EVRF2019 (datum code 1274).,"European vertical data centre at Bundesamt für Kartographie und Geodäsie (BKG), Leipzig branch. https://evrs.bkg.bund.de/Subsites/EVRS",EPSG,14-12-2020,2015.005 2017.029 2020.057 2020.111,0,NaN,2008,NaN,1024
1049,Incheon,vertical,MSL 1913-1916 at Incheon Bay.,NaN,NaN,NaN,NaN,NaN,NaN,National Geographic Information Institute (NGII).,EPSG,30-6-2010,2010.050,0,NaN,1963,NaN,1024
1051,Genoa,vertical,NaN,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,"Eurogeographics, http://www.crs-geo.eu",EPSG,12-7-2010,2010.064,0,NaN,1942,NaN,1024
1097,Grand Cayman Vertical Datum 1954,vertical,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"Lands and Surveys Department, Cayman Islands Government.",EPSG,8-12-2012,2012.095,0,NaN,1954,NaN,1024
1104,Horta,vertical,Mean Sea Level during 1935 at Horta.,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,"General Directorate of Land, http://www.dgterritorio.pt/",EPSG,10-4-2013,2013.010,0,NaN,1935,NaN,1024
1122,Guam Vertical Datum of 1963,vertical,"Mean sea level at Apra harbor, Guam, 1949-1962. Benchmark NO 5 1949 = 0.599m.",NaN,NaN,NaN,NaN,NaN,Replaced by Guam vertical datum of 2004 (datum code 1126).,National Geodetic Survey; http://www.ngs.noaa.gov,EPSG,25-10-2013,2013.044,0,NaN,1963,NaN,1024
1126,Guam Vertical Datum of 2004,vertical,"Mean sea level at Apra harbor, Guam. Benchmark 1630000 TIDAL 4 = 2.170m relative to US National Tidal Datum Epoch 1983-2001. MSL is 0.419m above MLLW and the BM is 2.589m above MLLW.",NaN,NaN,NaN,NaN,NaN,Replaces Guam Vertical Datum of 1963 (datum code 1122).,National Geodetic Survey; http://www.ngs.noaa.gov,EPSG,25-10-2013,2013.044,0,NaN,2009,NaN,1024
1199,Greenland Vertical Reference 2000,vertical,Defined through the gravimetric geoid 2000 model locally aligned with MSL at a number of sites.,NaN,NaN,NaN,NaN,NaN,Orthometric heights. Replaced by GVR2016.,"Agency for Data Supply and Efficiency (SDFE), Denmark.",EPSG,13-1-2021,2017.021 2020.125,0,NaN,2000,NaN,1024
1213,Helsinki 1943,vertical,MSL at Helsinki during 1943.,NaN,NaN,NaN,NaN,NaN,Uses orthometric heights. Effect of the land uplift during the 2nd national  levelling was not taken into account. Replaced by N60 (datum code 5116).,"National Land Survey of Finland, http://www.maanmittauslaitos.fi",EPSG,24-5-2018,2018.029,0,NaN,1943,NaN,1024
1250,IGN 2008 LD,vertical,Mean sea level at Pointe-à-Pitre. Origin = IGN Marker 20A with defined height of 0.50 m above msl of 1987.,NaN,NaN,NaN,NaN,NaN,Orthometric heights. Replaces IGN 1992 LD (datum code 5212).,IGN Paris,EPSG,30-5-2019,2019.043,0,NaN,2008,NaN,1024
1265,HS2 Vertical Reference Frame,vertical,Equivalent to Ordnance Datum Newlyn as realized through OSNet v2001 and OSGM02.,NaN,NaN,NaN,NaN,NaN,"After introduction of OSNet v2009 CORS, OSTN15 and the OSGM15 geoid model, the HS2 VRF is maintained equivalent to OSNet v2001 and OSGM02 through HS2GM15 (code 9304).",HS2 Limited.,EPSG,1-7-2020,2020.015,0,NaN,NaN,NaN,1024
1277,Ibiza,vertical,Mean Sea Level at Ibiza harbour between January 2003 and December 2005.,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,"National Geographic Institute of Spain (IGN), http://www.ign.es",EPSG,27-6-2020,2020.056,0,NaN,NaN,NaN,1024
1279,Fuerteventura,vertical,Mean Sea Level at Puerto del Rosario harbour between 1999-09-08 and 2000-12-31.,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,"National Geographic Institute of Spain (IGN), http://www.ign.es",EPSG,27-6-2020,2020.056,0,NaN,NaN,NaN,1024
1280,Gran Canaria,vertical,Mean Sea Level at Las Palmas de Gran Canaria harbour between 1992 and 1997.,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,"National Geographic Institute of Spain (IGN), http://www.ign.es",EPSG,27-6-2020,2020.056,0,NaN,NaN,NaN,1024
5116,Helsinki 1960,vertical,MSL at Helsinki during 1960.,NaN,NaN,NaN,NaN,NaN,Uses orthometric heights. Replaced by N2000 (datum code 1030).,"National Land Survey of Finland, http://www.maanmittauslaitos.fi",EPSG,22-9-2017,2008.112 2017.030,0,NaN,1960,NaN,1024
5125,Ha Tien 1960,vertical,NaN,NaN,NaN,NaN,NaN,NaN,In Vietnam replaced by Hon Dau in 1992.,NaN,EPSG,20-10-1999,NaN,0,NaN,1960,NaN,1024
5126,Hon Dau 1992,vertical,NaN,NaN,NaN,NaN,NaN,NaN,Replaces Ha Tien in Vietnam.,NaN,EPSG,8-5-2012,2012.046,0,NaN,1992,NaN,1024
5135,Hong Kong Principal Datum,vertical,"1.23m below the mean of 19 years (1965-83) observations of tide levels at North Point, Victoria Harbour.",NaN,NaN,NaN,NaN,NaN,NaN,"Survey and Mapping Office, Lands Department. Http://www.info.gov.hk/landsd/mapping/tindex.htm",EPSG,22-6-2002,NaN,0,NaN,1980,NaN,1024
5141,Foula,vertical,NaN,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,Ordnance Survey of Great Britain,EPSG,17-6-2020,2020.042,0,NaN,NaN,NaN,1024
5146,Flannan Isles,vertical,NaN,NaN,NaN,NaN,NaN,NaN,Orthometric heights.,Ordnance Survey of Great Britain,EPSG,17-6-2020,2005.880 2020.042,0,NaN,NaN,NaN,1024
5155,Guadeloupe 1988,vertical,Mean sea level July 1947 to June 1948 at Pointe-Fouillole (Pointe-à-Pitre harbour). Origin = marker GO-7 (formerly AO'-5) with defined height of 2.67m above msl adopted from 1951 value. Guadeloupe 1988 height 0.00m is 0.46m above 1984 sounding datum.,NaN,NaN,NaN,NaN,NaN,Orthometric heights. Replaces Guadeloupe 1951 (datum code 5193).,IGN Paris,EPSG,17-9-2008,2004.561 2008.087,0,NaN,1988,NaN,1024
5160,Gisborne 1926,vertical,MSL at Gisborne harbour 1926.,NaN,NaN,NaN,NaN,NaN,NaN,"OSG Technical Report #10, February 2001.",EPSG,25-1-2011,2008.023 2011.005,0,NaN,1926,NaN,1024
