EXTENT_CODE,"EXTENT_NAME","EXTENT_DESCRIPTION",BBOX_SOUTH_BOUND_LAT,BBOX_WEST_BOUND_LON,BBOX_NORTH_BOUND_LAT,BBOX_EAST_BOUND_LON,ISO_A2_CODE,ISO_A3_CODE,ISO_N_CODE,VERTICAL_EXTENT_MIN,VERTICAL_EXTENT_MAX,VERTICAL_EXTENT_CRS_CODE,TEMPORAL_EXTENT_BEGIN,TEMPORAL_EXTENT_END,REMARKS,INFORMATION_SOURCE,DATA_SOURCE,REVISION_DATE,CHANGE_ID,DEPRECATED
1580,"Africa - Kenya and Uganda - north of equator and 30°E to 36°E","Kenya - north of equator and west of 36°E; Uganda - north of equator and east of 30°E.",0,29.99,4.63,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.054 2014.023,0
1581,"Africa - Kenya, Tanzania and Uganda - south of equator and 30°E to 36°E","Kenya - south of equator and west of 36°E; Tanzania - 30°E to 36°E; Uganda - south of equator and east of 30°E.",-11.61,29.99,0.01,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2008.054 2012.049 2014.023,0
1583,"Africa - Kenya and Tanzania - south of equator and east of 36°E","Kenya - south of equator and east of 36°E; Tanzania - east of 36°E.",-11.75,36,0,41.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2012.049 2014.023,0
1604,"Angola - Angola proper - offshore","Angola - Angola proper - offshore.",-17.26,8.2,-6.01,13.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.042 2014.022,0
1605,"Angola - offshore block 15","Angola - offshore block 15.",-6.59,10.83,-6.03,11.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2007.066 2012.042 2014.022,0
1606,"Angola - Angola proper - offshore - west of 12°E","Angola - Angola proper - offshore - west of 12°E.",-17.26,8.2,-6.03,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2012.042 2014.022,0
1728,"Algeria - north of 34°39'N","Algeria - onshore north of 38.5 grads North (34°39'N).",34.64,-2.22,37.14,8.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2012.049 2014.022,0
1729,"Algeria - 31°30'N to 34°39'N","Algeria - 35 grads to 38.5 grads North (31°30'N to 34°39'N).",31.49,-3.85,34.66,9.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2005.143 2008.045 2012.049 2014.022,0
1736,"Algeria - 6°W to 0°W onshore","Algeria - onshore between 6°W and 0°W (of Greenwich).",21.82,-6,35.96,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2012.005 2012.049 2014.022,0
1737,"Algeria - 0°E to 6°E onshore","Algeria - onshore between 0°E and 6°E (of Greenwich).",18.97,0,36.97,6.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2012.005 2012.049 2014.022,0
1738,"Algeria - east of 6°E onshore","Algeria - onshore east of 6°E (of Greenwich).",19.6,6,37.14,11.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2012.005 2012.049 2014.022,0
2288,"American Samoa - Tutuila island","American Samoa - Tutuila island.",-14.43,-170.88,-14.2,-170.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.067 2013.044 2014.021,0
2289,"American Samoa - Ofu, Olesega and Ta'u islands","American Samoa - Ofu, Olesega and Ta'u islands.",-14.31,-169.73,-14.11,-169.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.067 2014.021,0
2311,"Africa - Kenya and Tanzania","Kenya; Tanzania.",-11.75,29.34,4.63,41.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2014.020,0
2316,"Angola - offshore block 5","Angola - offshore block 5.",-8.59,12.58,-7.75,13.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.042 2014.020,0
2317,"Angola - offshore block 2","Angola - offshore block 2.",-7.01,12.08,-6.01,12.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.042 2014.020,0
2318,"Angola - offshore block 3","Angola - offshore block 3.",-7.34,11.74,-6.66,12.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2014.020,0
2319,"Angola - offshore block 7","Angola - offshore block 7.",-10.09,12.66,-9.41,13.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.042 2014.020,0
2320,"Angola - offshore blocks 7 8 24 + WGC spec","Angola - offshore blocks 7 and 8. Also used rounded to integer metre in offshore block 24 and for GSI/HGS/Western Geophysical speculative seismic data throughout offshore Angola.",-17.26,8.2,-6.01,13.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.042 2014.020,0
2321,"Angola - offshore blocks 1 and 16","Angola - offshore blocks 1 and 16.",-7.26,11.08,-6.03,12.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2014.020,0
2323,"Angola - offshore blocks 1 16 and 18","Angola - offshore blocks 1, 16 and 18.",-8.34,11.08,-6.03,12.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2014.020,0
2347,"Algeria - north of 31.5°N","Algeria - onshore north of 35 grads North (31°30'N).",31.5,-3.85,37.14,9.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2012.049 2014.020,0
2393,"Algeria - Hassi Messaoud","Algeria - Hassi Messaoud.",31.48,5.59,32.09,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.049 2014.020,0
2548,"Africa - AOF west of 10°W","French West Africa onshore west of 10°W - Guinea, Mali, Mauritania, Senegal.",8.29,-17.59,26.01,-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2012.042 2014.019,0
2549,"Africa - AOF 10°W to 3.5°W","French West Africa between 10°W and 3°30'W - Burkina Faso, Côte d'Ivoire (Ivory Coast), Guinea, Mali, Mauritania.",4.29,-10,27.3,-3.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2012.042 2014.019,0
2550,"Africa - AOF 3.5°W to 4°E","French West Africa onshore between 3°30'W and 4°E - Benin, Burkina Faso, Côte d'Ivoire (Ivory Coast), Mali, Niger, Togo.",5.03,-3.5,24.18,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2012.042 2014.019,0
2551,"Africa - AOF 4°E to 9°E","French West Africa between 4°E and 9°E - Mali, Niger.",12.82,4,21.79,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2012.042 2014.019,0
2552,"Africa - AEF 9°E to 14°E","French Equatorial Africa onshore west of 14°E - Cameroon, Chad, Congo, Gabon, Niger - between 9°E and 14°E.",-5.06,8.45,23.53,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2012.042 2014.019,0
2553,"Africa - AEF 14°E to 21°E","French Equatorial Africa between 14°E and 21°E - Cameroon, Central African Republic, Chad, Congo, Gabon, Niger.",-4.91,14,23.46,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2012.042 2014.019,0
2599,"Algeria - In Amenas","Algeria - In Amenas block.",27.5,8.83,28.3,9.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.049 2014.019,0
2600,"Algeria - Hassi Bir Reikaz","Algeria - Hassi Bir Reikaz.",31.75,7.16,32.42,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.049 2014.019,0
2790,"Africa - 12th parallel N","Senegal - central, Mali - southwest, Burkina Faso - central, Niger - southwest, Nigeria - north, Chad - central. All in proximity to the parallel of latitude of 12°N.",10.26,-17.19,15.7,30.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.054 2012.049 2014.018,0
2791,"Africa - Burkina Faso and SW Niger","Burkina Faso - central; Niger - southwest, in proximity to the parallel of latitude of 12°N.",11.83,-4.64,14.23,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.049 2014.018,0
2825,"Africa - Ethiopia and Sudan - 30°E to 36°E","Ethiopia - west of 36°E. South Sudan - east of 30°E. Sudan - between 30°E and 36°E.",3.49,29.99,22.24,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2002.810 2012.001 2012.049 2014.018,0
2826,"Africa - South Sudan and Sudan - west of 24°E","South Sudan and Sudan - west of 24°E.",8.7,21.82,15.76,24.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2002.810 2012.001 2012.049 2012.062 2014.018,0
3109,"American Samoa - 2 main island groups","American Samoa - Tutuila, Aunu'u, Ofu, Olesega and Ta'u islands.",-14.43,-170.88,-14.11,-169.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.064 2014.017,0
3110,"American Samoa - 2 main island groups and Rose Island","American Samoa - Tutuila, Aunu'u, Ofu, Olesega, Ta'u and Rose islands.",-14.59,-170.88,-14.11,-168.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.064 2014.017,0
3179,"Africa - Angola (Cabinda) and DR Congo (Zaire) - coastal","Angola (Cabinda) - onshore and offshore; The Democratic Republic of the Congo (Zaire) - onshore coastal area and offshore.",-6.04,10.53,-4.38,13.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.070 2009.103 2012.042 2014.017,0
3180,"Africa - Angola (Cabinda) and DR Congo (Zaire) - offshore","Angola (Cabinda) - offshore; The Democratic Republic of the Congo (Zaire) - offshore.",-6.04,10.53,-5.05,12.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2009.103 2012.042 2014.017,0
3212,"Albania - onshore","Albania - onshore.",39.64,19.22,42.67,21.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.095 2014.017,0
3213,"Algeria - onshore","Algeria - onshore.",18.97,-8.67,37.14,11.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.049 2014.017,0
3214,"Anguilla - onshore","Anguilla - onshore.",18.11,-63.22,18.33,-62.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.064 2014.017,0
3917,"Algeria - Ahnet licence area","Algeria - Ahnet licence area.",26.06,1.26,27.51,2.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.111 2014.012,0
3952,"Algeria - 6°W to 0°W","Algeria - between 6°W and 0°W (of Greenwich), onshore and offshore.",21.82,-6,37.01,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.005 2012.049 2014.012,0
3953,"Algeria - 0°E to 6°E","Algeria - between 0°E and 6°E (of Greenwich), onshore and offshore.",18.97,0,38.77,6.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.005 2012.049 2014.012,0
3954,"Algeria - east of 6°E","Algeria - east of 6°E (of Greenwich), onshore and offshore.",19.6,6,38.8,11.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.005 2012.049 2014.012,0
4025,"Angola - offshore north of 8°S","Angola - offshore north of 8°S - including blocks 0, 1, 2, 14, 15, 17, 18 north of 8°S and 32; onshore Soyo area.",-8.01,10.41,-5.05,12.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.055 2014.009,0
1273,"Antigua - onshore","Antigua island - onshore.",16.94,-61.95,17.22,-61.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.068 2011.069 2014.024,0
2817,"Antarctica - Adelie Land - Petrels island","Antarctica - Adelie Land - Petrels island.",-66.78,139.44,-66.1,141.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.023 2014.018,0
2818,"Antarctica - Adelie Land coastal area","Antarctica - Adelie Land - coastal area between 136°E and 142°E.",-67.13,136,-65.61,142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.023 2014.018,0
1610,"Argentina - 67.5°W to 64.5°W onshore","Argentina - between 67°30'W and 64°30'W, onshore.",-55.11,-67.5,-21.78,-64.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.037 2014.022,0
1611,"Argentina - 64.5°W to 61.5°W onshore","Argentina - between 64°30'W and 61°30'W, onshore.",-54.91,-64.5,-21.99,-61.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.037 2014.022,0
1612,"Argentina - 61.5°W to 58.5°W onshore","Argentina - between 61°30'W and 58°30'W onshore.",-39.06,-61.51,-23.37,-58.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.037 2014.022,0
1613,"Argentina - 58.5°W to 55.5°W onshore","Argentina - between 58°30'W and 55°30'W, onshore.",-38.59,-58.5,-24.84,-55.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.037 2014.022,0
4019,"Arctic - 87°N to 75°N, 156°W to 66°W","Arctic - 87°N to 75°N, approximately 156°W to approximately 66°W. May be extended westwards or eastwards within the latitude limits.",75,-156,87.01,-66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.088 2014.009,0
4027,"Arctic - 87°N to 75°N, 84°W to 6°E","Arctic - 87°N to 75°N, approximately 84°W to approximately 6°E. May be extended westwards or eastwards within the latitude limits.",75,-84,87.01,6.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.088 2014.009,0
4028,"Arctic - 87°N to 75°N, 12°W to 78°E","Arctic - 87°N to 75°N, approximately 12°W to approximately 78°E. May be extended westwards or eastwards within the latitude limits.",75,-12,87.01,78.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.088 2014.009,0
4029,"Arctic - 87°N to 75°N, 60°E to 150°E","Arctic - 87°N to 75°N, approximately 60°E to approximately 150°E. May be extended westwards or eastwards within the latitude limits.",75,60,87.01,150.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.088 2014.009,0
4032,"Arctic - 79°N to 67°N, 156°W to 66°W","Arctic - 79°N to 67°N, approximately 156°W to approximately 66°W. May be extended westwards or eastwards within the latitude limits.",67,-156,79.01,-66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.088 2014.009,0
4033,"Arctic - 79°N to 67°N, 84°W to 6°E","Arctic - 79°N to 67°N, approximately 84°W to approximately 6°E. May be extended westwards or eastwards within the latitude limits.",67,-84,79.01,6.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.088 2014.009,0
4034,"Arctic - 79°N to 67°N, 12°W to 78°E","Arctic - 79°N to 67°N, approximately 12°W to approximately 78°E. May be extended westwards or eastwards within the latitude limits.",67,-12,79.01,78.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.088 2014.009,0
4037,"Arctic - 79°N to 67°N, 60°E to 150°E","Arctic - 79°N to 67°N, approximately 60°E to approximately 150°E. May be extended westwards or eastwards within the latitude limits.",67,60,79.01,150.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.088 2014.009,0
4042,"Arctic - 71°N to 59°N, 12°W to 78°E","Arctic - 71°N to 59°N, approximately 12°W to approximately 78°E. May be extended westwards or eastwards within the latitude limits.",59,-12,71,78.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.088 2014.009,0
4043,"Arctic - 71°N to 59°N, 60°E to 150°E","Arctic - 71°N to 59°N, approximately 60°E to approximately 150°E. May be extended westwards or eastwards within the latitude limits.",59,60,71,150.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.088 2014.009,0
1265,"Argentina - Comodoro Rivadavia","Argentina - Comodoro Rivadavia area.",-46.7,-69.5,-45.19,-67.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2005.890 2014.024,0
1291,"Asia - FSU - Caspian Sea","Azerbaijan - offshore; Kazakhstan - offshore; Russian Federation - Caspian Sea; Turkmenistan - offshore.",37.35,46.95,46.97,53.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.082 2014.024,0
1292,"Argentina - Neuquen province","Argentina - Neuquen province.",-41.1,-71.96,-36.14,-68.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.037 2014.024,0
1309,"Asia - Malaysia (west) and Singapore","Malaysia - West Malaysia; Singapore.",1.13,99.59,6.72,104.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.040 2014.024,0
1356,"Asia - Middle East - Israel, Jordan and Palestine onshore","Israel - onshore; Jordan; Palestine Territory - onshore.",29.18,34.17,33.38,39.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2002.340 2011.004 2012.051 2014.024,0
1362,"Asia - Brunei and East Malaysia","Brunei - onshore and offshore; Malaysia - East Malaysia (Sabah; Sarawak) - onshore and offshore.",0.85,109.31,7.67,119.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.040 2014.024,0
1364,"Asia - Japan and Korea","Japan - onshore; North Korea - onshore; South Korea - onshore.",20.37,122.83,45.54,154.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2012.050 2014.024,0
1486,"Argentina - Tierra del Fuego offshore","Argentina - Tierra del Fuego offshore Atlantic.",-54.93,-68.62,-51.36,-61.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.021 2011.037 2014.023,0
1608,"Argentina - west of 70.5°W","Argentina - west of 70°30'W.",-52,-73.59,-36.16,-70.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.037 2014.022,0
1609,"Argentina - 70.5°W to 67.5°W onshore","Argentina - between 70°30'W and 67°30'W, onshore.",-54.9,-70.5,-24.08,-67.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.037 2014.022,0
1614,"Argentina - east of 55.5°W onshore","Argentina - east of 55°30'W, onshore.",-28.11,-55.5,-25.49,-53.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.037 2014.022,0
1623,"Asia - Middle East - Lebanon and Syria onshore","Lebanon - onshore. Syrian Arab Republic - onshore.",32.31,35.04,37.3,42.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2011.004 2012.051 2014.022,0
2663,"Asia - FSU - 49.5°E to 52.5°E onshore","Azerbaijan, Kazakhstan and Russian Federation onshore - between 49°30'E and 52°30'E.",37.66,49.5,81.22,52.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2006.590 2008.045 2011.087 2014.019,0
2664,"Asia - FSU - 52.5°E to 55.5°E onshore","Kazakhstan, Russian Federation onshore and Turkmenistan - between 52°30'E and 55°30'E.",37.33,52.5,81.41,55.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.087 2014.019,0
2666,"Asia - FSU - 58.5°E to 61.5°E onshore","Kazakhstan, Russian Federation onshore, Turkmenistan and Uzbekistan - between 58°30'E and 61°30'E.",35.51,58.5,81.91,61.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.087 2014.019,0
2667,"Asia - FSU - 61.5°E to 64.5°E onshore","Kazakhstan, Russian Federation onshore, Turkmenistan and Uzbekistan - between 61°30'E and 64°30'E.",35.14,61.5,81.77,64.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.087 2014.019,0
2668,"Asia - FSU - 64.5°E to 67.5°E onshore","Kazakhstan, Russian Federation onshore, Tajikistan, Turkmenistan and Uzbekistan - between 64°30'E and 67°30'E.",36.27,64.5,81.25,67.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2006.590 2008.045 2011.087 2014.019,0
2669,"Asia - FSU - 67.5°E to 70.5°E onshore","Kazakhstan, Kyrgyzstan, Russian Federation onshore, Tajikistan and Uzbekistan - between 67°30'E and 70°30'E.",36.93,67.5,77.07,70.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.087 2014.019,0
2672,"Asia - FSU - 76.5°E to 79.5°E onshore","Kazakhstan, Kyrgyzstan and Russian Federation onshore - between 76°30'E and 79°30'E.",40.44,76.5,81.03,79.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.087 2014.019,0
2673,"Asia - FSU - 79.5°E to 82.5°E onshore","Kazakhstan, Kyrgyzstan and Russian Federation onshore - between 79°30'E and 82°30'E.",41.82,79.5,81.03,82.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.087 2014.019,0
2674,"Asia - FSU - 82.5°E to 85.5°E onshore","Kazakhstan and Russian Federation onshore - between 82°30'E and 85°30'E.",45.11,82.5,77.56,85.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.087 2014.019,0
2675,"Asia - FSU - 85.5°E to 88.5°E onshore","Kazakhstan and Russian Federation onshore - between 85°30'E and 88°30'E.",47.05,85.5,77.16,88.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,OGP,EPSG,1-5-2014,2008.045 2011.087 2014.019,0
