0.3111,4.71,33.42
0.304,4.59,44.28
0.3181,4.87,42.41
0.2474,4.54,48.65
0.2262,4.74,35.93
0.2545,4.97,39.09
0.2899,4.85,36.09
0.3959,3.17,-70
0.3747,3.25,-70
0.3464,3.16,-70
0.3535,3.11,-70
0.3111,3.12,-70
0.3252,3.16,-70
0.3464,3.31,-70
0.304,3.3,-70
0.3252,3.32,-59.21
0.2474,3.38,-50.51
0.2262,3.33,-70
0.205,4.33,6.2
0.205,3.21,-50.06
0.2474,4.29,18.95
0.2333,4.02,32.88
0.2545,4,23
0.1838,3.87,28.59
0.2262,4.12,34.06
0.2192,4.19,29.34
0.2262,2.16,-52.38
0.1909,3.82,20.67
0.2262,3.8,7.14
0.2192,3.83,18.56
0.2192,3.36,25.71
0.205,3.26,32.71
0.2262,3.14,27.31
0.1485,3.13,70
0.1767,3.08,-27.25
0.1343,3.12,-42.16
0.1414,7.48,-31.75
0.1414,6.35,2.38
0.1697,6.6,-18.51
0.198,7.2,-9.51
0.1838,6.79,-4.58
0.1697,6.57,-14.6
0.1555,7.45,-14.35
0.1626,6.02,-45.8
0.1767,5.91,-23.84
0.2121,6.46,-5.28
0.2121,5.64,-21.12
0.2192,7.18,-6.32
0.2404,6.72,2.72
0.2545,5.14,-15.6
0.2545,7.01,-17.63
0.2404,6.65,2.7
0.2404,7.1,-7.24
0.2192,6.75,-7.29
0.2262,6.88,-7.53
0.2404,5.55,7.75
0.205,6.49,-10.64
0.205,7.07,13.05
0.2121,6.85,-7.25
0.2121,4.8,14.59
0.1555,6.55,2.51
0.2192,6.77,1.59
0.2474,6.53,-3.56
0.2687,3.79,43.8
0.2828,6.38,-4.99
0.2969,4.56,30.35
0.3181,4.91,44.55
0.3464,4.39,45.13
0.3111,4.58,45.39
0.3111,4.95,38.41
0.304,4.97,31.91
0.3606,4.75,40.02
0.3111,4.74,34.09
0.2828,4.71,36.62
0.2899,4.76,31.87
0.2969,4.9,36.61
0.3111,4.85,39.65
0.2757,4.57,37.34
0.3111,4.95,38.91
0.3111,4.86,38.2
0.4454,4.91,33.23
0.5303,3.61,12.38
0.5868,4.5,27.94
0.6646,3.73,-5.5
0.6787,4.27,2.87
0.5727,5.07,10.17
1.174,4.96,-36.77
1.4,5.15,-30.1
1.336,5.26,-24.67
1.357,5.91,-7.98
1.357,5.77,-19.11
1.4,6.06,-17.52
1.57,6.38,-21.83
1.782,6.66,-19.11
1.591,6.95,-15.18
1.831,6.84,-6.55
1.81,7.65,-1.72
1.866,8.06,0.4
1.647,7.87,-2.12
1.803,8.31,0.1
1.951,9.14,8.98
1.803,8.61,9.72
1.817,9.37,11.53
1.598,8.97,11.39
1.831,9.54,10.06
1.767,9,11.78
1.598,9.32,9.5
1.647,9.22,9.78
1.562,9.09,11.75
1.471,8.97,7.79
1.294,9.21,9.85
1.471,8.98,9.23
1.386,8.81,4.94
1.393,9.14,5.34
1.393,8.96,8.11
1.605,9.34,5.17
1.753,9.37,3.71
1.852,9.43,5.53
1.591,9.32,1.67
1.725,9.46,1.29
1.661,9.61,-2.36
1.647,9.59,-2.22
1.513,9.71,-4.24
1.449,9.69,-2.76
1.414,10.13,-6.25
1.562,10.25,-8.2
1.661,10.36,-5.56
1.548,10.42,-6.59
1.386,10.16,-9.31
1.485,10.87,-9.38
1.52,10.2,-8.09
1.676,10.75,-9.55
1.428,10.5,-6.47
1.647,10.26,-5.46
1.414,11.27,-3.1
1.704,10.65,-4.68
1.669,10.76,-3.01
1.881,10.74,-4.24
1.647,10.86,-2.34
1.69,10.69,-3.81
1.753,10.58,-4.45
1.633,10.47,-4.95
1.584,10.59,-2.91
1.577,10.92,-4.52
1.725,10.74,-4.11
1.739,10.51,-3.58
1.584,11,0.07
1.562,10.65,1.15
1.407,10.66,-3.33
1.52,10.62,-2.57
1.421,10.36,-1.77
1.4,10.31,2.52
1.294,9.85,-2.58
1.499,10.06,-2.58
1.315,9.78,1.63
1.174,10.19,0.3
1.188,10.19,2.26
1.131,10.15,0.98
1.103,9.53,0.2
1.046,9.8,0.7
1.039,9.5,-1.89
1.004,9.36,-1.88
1.025,9.34,-2.47
0.9969,9.12,4.24
0.9757,9.2,5.61
1.039,8.95,3.97
0.8555,8.92,4.96
0.8979,8.74,6.72
0.7494,8.73,7.16
0.813,8.84,8.13
0.7141,8.43,13
0.6646,8.16,0.98
0.6504,7.92,8.54
0.6222,7.79,12.11
0.6222,8.18,-0.71
0.5868,8.02,-1.85
0.5727,7.6,2.36
0.5373,7.77,10.39
0.509,7.76,7.64
0.4313,7.67,15.1
0.4313,7.71,12.98
0.4242,7.87,16.71
0.4383,7.72,10.25
0.4454,7.62,7.89
0.3676,7.2,18.97
0.3959,6.99,11.36
0.5232,7.22,1.49
0.707,6.11,-44.39
0.6787,6.15,-33.77
0.7423,6.17,-35.81
0.6646,5.5,-30.92
0.6434,6.08,-31.85
0.5868,5.79,-24.53
0.6151,5.31,-17.92
0.5585,5.47,-17.94
0.5161,5.67,-16.76
0.502,5.58,-24.94
0.4596,5.46,-15.84
0.4313,5.32,-13.59
0.4313,5.28,-18.92
0.3959,5.5,-18.19
0.3889,5.28,-18.02
0.3464,5.14,-21.15
0.3394,5.29,-14.01
0.304,5.05,-16.04
0.3111,4.61,-11.01
0.3676,4.94,-25.22
0.3606,4.5,-6.48
0.3818,2.64,-70
0.3323,4.41,-2.55
0.3181,4.13,2.4
0.3111,4.13,6.81
0.304,4.19,4.9
0.2616,4.04,9.51
0.2404,4.05,23.46
0.2404,5.35,40.83
0.2192,5.43,46.5
0.198,5.18,51.36
0.1767,5.25,50.55
0.1767,5.01,55.52
0.1697,4.95,53.2
0.1697,5,54
0.1626,5.01,53.86
0.1767,5.1,59.09
0.1697,5.01,61.48
0.1555,4.99,65.67
0.1626,4.93,60.12
0.1555,4.88,56.75
0.1626,5.43,59.82
0.1555,5.18,51.42
0.1838,5.48,42.77
0.1485,5.45,55.31
0.205,6.8,38.24
0.1909,5.19,55.15
0.2262,3.36,47.66
0.2404,2.4,61
0.304,3,65.8
0.3747,2.72,-70
0.3535,4.24,69.24
0.3818,4.41,61.96
0.2757,4.57,64.51
0.2687,4.65,64.97
0.2757,3.88,32.33
0.2474,4.83,63.07
0.2404,6.78,0.1
0.2474,6.69,-10.36
0.2616,6.61,2.98
0.2828,6.85,-14.37
0.2899,6.78,-16.28
0.304,6.58,-8.25
0.3323,6.79,-8.68
0.3111,6.78,-8.89
0.304,6.61,-7.72
0.3535,9.51,-37.68
0.4101,9.78,-27.75
0.4596,9.68,-19.84
0.4666,9.51,-11.24
0.4737,9.68,-16.55
0.5727,9.48,-5.24
0.5515,9.52,-8.38
0.5797,9.17,-8.11
0.5444,9.16,-11.88
0.4949,8.76,-1.02
0.5303,9.06,-7.51
0.4808,7.92,-8.08
0.4949,7.73,-7.56
0.5303,7.62,-5.85
0.5868,7.94,-5.19
0.5585,7.34,-10.37
0.5161,7.2,-7.47
0.5868,5.37,-37.17
0.6504,5.46,-38.44
0.6151,6.11,-34.18
0.5797,6.29,-25.14
0.6222,5.87,-34.85
0.6151,9.26,-9.91
0.6009,9.15,-8.78
0.6222,9.22,-3.34
0.6292,9.11,-8.07
0.6646,8.97,-7.68
0.7211,9.13,-5.92
0.6575,8.52,-4.27
0.6363,8.49,-8.62
0.608,7.75,-4.95
0.6009,7.02,0.61
0.6151,6.61,0.35
0.5797,5.96,-4.77
0.5868,6.88,-0.33
0.5373,6.35,-1.87
0.5232,6.21,-3.27
0.502,6.46,0.53
0.4666,6.03,0.58
0.4596,5.96,-0.65
0.4171,6.26,0.4
0.4454,6.15,-1.14
0.4596,7.79,2.18
0.4242,7.82,-0.41
0.4596,5.98,10.42
0.4949,7.64,5.71
0.4454,7.5,-7.72
0.4454,6.74,6.12
0.4454,6.31,2.25
0.4949,7.19,-1.55
0.4596,6.64,5.35
0.4101,5.33,7.91
0.3676,6.27,4.86
0.3818,6.32,-0.12
0.3747,7.09,4.67
0.3394,7.4,23.94
0.3464,6.77,2.58
0.3323,5.98,7.83
0.3111,6.53,1.42
0.2757,6.29,-1.11
0.2687,6.03,11.86
0.2545,5.56,13.6
0.2404,6.85,7.84
0.2616,5.62,1.28
0.2899,5.22,12.77
0.2687,5.12,3.6
0.3181,5.04,10.57
0.3111,4.97,17.15
0.2969,6.37,4.45
0.3181,4.99,22.17
0.2828,6.24,11.45
0.2262,6.44,15.43
0.2192,6.17,2.61
0.2192,6.39,18.89
0.2192,6.23,10.69
0.2404,6.18,2.48
0.2545,6.08,17.68
0.2616,2.28,70
0.2545,2.48,70
0.2687,5.41,16.57
0.2616,2.49,-70
0.2404,5.26,22.38
0.2262,5.27,25.08
0.2121,5.06,13.95
0.2121,4.79,18.11
0.2192,4.82,25.44
0.2404,4.41,29.59
0.2404,3.03,16.55
0.2687,3.05,28.96
0.2687,3.28,32.24
0.2687,3.1,23.3
0.2474,3.29,46.21
0.2121,3.3,31.83
0.2616,2.78,70
0.2333,4.69,36.2
0.2192,4.71,20.4
0.1838,4.94,13.07
0.1697,4.96,37.08
0.1909,4.83,35.25
0.2192,3.61,20.73
0.2121,2.17,70
0.2121,4.39,27.67
0.205,3.25,29.42
0.198,3.32,24.73
0.2192,7.2,50.14
0.205,3.31,40.07
0.205,3.37,39.78
0.06363,4.96,-1.05
0.1838,3.51,31.84
0.1909,3.56,42.08
0.198,3.52,41.26
0.198,3.6,42.26
0.1909,3.39,42.7
0.2192,3.45,40.85
0.1485,3.41,35.96
0.1273,3.57,28
0.1131,3.55,29.31
0.09898,3.44,28.15
0.09898,3.83,29.83
0.09898,3.8,25.38
0.106,3.92,17.47
0.1626,3.82,42.8
0.2404,3.68,29.81
0.2192,3.72,51.56
0.3606,4.23,56.4
0.4878,5,50.34
0.5232,5,47.6
0.4949,5.2,51.39
0.5373,5.35,41.35
0.4666,5.48,38.84
0.4949,5.54,39.93
0.4878,5.74,42.3
0.4525,5.81,42.37
0.4525,5.98,40.71
0.4525,5.71,45.28
0.502,5.99,46.55
0.5161,6.08,42.25
0.5444,6.04,41.2
0.5444,6.03,31.73
0.6222,5.93,33.93
0.6575,6.23,30.52
0.6504,6.13,33.32
0.6222,5.97,23.26
0.5939,5.78,28
0.6363,5.87,29.02
0.5939,6.08,15.76
0.4949,9.16,-6.1
0.5373,9.33,-14.13
0.5232,9.19,-13.84
0.5161,8.56,-6.04
0.5656,8.38,-4.8
0.5303,5.46,17.06
0.5585,8.47,-8.05
0.5727,8.44,-7.47
0.6009,5.97,13.83
0.5303,5.84,8.75
0.6009,5.61,20.01
0.5939,5,26.11
0.5515,5.74,11.38
0.5656,5.77,3.17
0.509,5.23,14.1
0.4525,7.76,1.11
0.4313,5.52,4.5
0.4171,5.37,3.47
0.3323,5.8,-6.01
0.3535,5.58,0.5
0.3818,6.79,3.07
0.3606,5.35,11.19
0.3606,6.81,-4.58
0.3606,6.77,-0.74
0.3889,6.63,1.56
0.4242,5.47,20.21
0.3959,5.23,26.94
0.3747,5.31,8.2
0.3959,5,19.74
0.3252,5.93,17.4
0.3535,4.98,18.77
0.3111,4.97,22.67
0.3111,5.06,23.35
0.2687,4.99,25.05
0.2404,4.98,21.2
0.205,5.17,9.74
0.198,5.16,19.47
0.205,4.98,13.97
0.198,5,14.3
0.198,5.13,18.6
0.3181,4.84,31.5
0.3323,4.97,18.85
0.3394,3.73,46.96
0.3252,3.56,45.04
0.2828,3.85,50.89
0.3111,3.61,47.09
0.2404,3.65,38.03
0.2262,3.29,49.6
0.2404,4.48,25.92
0.2545,3.36,26.39
0.3181,2.76,70
0.3394,2.76,70
0.106,5.16,44.97
0.2757,3.55,37.6
0.2757,4.33,39.43
0.2899,4.13,44.85
0.3464,4.62,51.66
0.2404,4.96,49.39
0.2828,4.95,51.63
0.304,4.97,57.48
0.2899,4.76,50.93
0.2687,4.57,47.7
0.3181,4.81,48.46
0.304,4.62,53.38
0.2828,4.69,47.94
0.2333,4.79,46.7
0.2828,4.41,50.43
0.2757,4.26,56.42
0.2687,3.97,17.03
0.2828,4.18,43.66
0.2757,4.08,39.37
0.2757,3.67,35.62
0.4596,3.74,47.83
0.403,3.71,50.48
0.3959,3.86,49.78
0.5161,4.07,53.07
0.4525,4.09,55.55
0.4878,3.96,54.38
0.7777,4.97,42.32
0.9332,5.54,47.62
1.032,7.62,48.09
0.9686,7.7,46.62
0.9615,8.1,40.74
1.004,7.61,44.78
0.8837,8.17,47.55
0.8625,7.82,43.72
0.7565,8.03,46.61
0.6787,7.82,43.96
0.6858,8.09,46.7
0.6363,5.83,50.87
0.5868,8.18,43.53
0.5797,5.14,50.84
0.5515,7.13,47.18
0.5373,8.08,43.42
0.5232,6.71,46.99
0.5515,7.98,44.21
0.5797,4.99,52.2
0.6292,7.77,47.27
0.6575,7.82,43.7
0.6222,5.46,53.49
0.608,7,51.74
0.5444,6.63,54.24
0.509,6.54,56.06
0.4313,6.08,58.11
0.4313,6.1,57.4
0.3889,5.58,61.14
0.3394,5.71,52.68
0.3111,4.75,60.48
0.2828,5.7,53.89
0.3818,6.2,51.16
0.4171,3.32,-42.08
0.5515,4.06,-47.72
0.5303,5.49,-31.38
0.4878,4.8,-48.93
0.4737,4.54,-12.94
0.4454,4.15,-2.78
0.4101,4.52,34.51
0.3889,5.37,46.75
0.3535,5.16,53.2
0.3676,4.95,47.56
0.3323,4.99,49.54
0.304,5.38,46.83
0.2969,4.22,58.36
0.2757,6.6,26.63
0.2687,4.35,50.27
0.2404,4.41,47.66
0.2333,5.31,45.64
0.2474,3.92,40.61
0.2262,7.35,21.29
0.2262,4.82,47.96
0.2262,4.04,60.74
0.2333,4.8,45.71
0.2404,4.19,54.82
0.2757,4.16,50.81
0.3181,3.9,54.56
0.2545,4.39,50.75
0.2404,4.37,59.55
0.3747,2.74,-70
0.3323,3.11,-70
0.2969,2.73,70
0.3111,2.71,-70
0.2757,2.68,-70
0.2687,2.9,-43.19
0.2757,3.34,-54.99
0.3181,4.64,-28.59
0.3747,4.67,-23.44
0.502,4.76,-23.71
0.5585,4.74,-25.81
0.6434,4.73,-21.7
0.6716,5.14,-20.04
0.7494,5.24,-20.57
0.8413,6.18,-30.64
0.7918,6.35,-37.3
0.813,6.57,-32.45
0.8484,6.56,-32.59
0.7989,6.43,-31.45
0.8837,6.41,-36.52
0.9191,7.16,-33.03
0.8201,7.27,-35.14
0.8555,6.88,-33.75
0.8272,6.01,-31.52
0.8767,6.02,-33.73
0.905,6.56,-25.69
0.912,6.18,-24.74
0.9403,5.84,-26.57
0.9403,6.33,-21.9
0.9615,5.47,-20.52
1.138,6.87,-9.12
1.075,6.7,-15.12
0.9827,7.06,-9.54
1.004,6.73,-11.55
0.9969,7.06,-8.84
1.039,7.09,-7.05
0.9615,7.38,-0.4
1.025,7.29,-1.27
1.082,7.73,0.99
0.9545,7.65,2.55
1.053,7.46,3.26
1.152,7.52,7.12
1.117,7.8,5.85
1.145,7.73,9.16
1.181,8.33,12.51
1.188,7.37,4.1
1.258,7.57,7.93
1.52,7.67,9.24
1.308,7.73,9.44
1.258,7.69,12.9
1.428,8.09,8.85
1.379,7.87,10.2
1.315,8.68,9.49
1.449,8.33,11.07
1.393,8.92,9.9
1.343,8.64,9.08
1.357,8.7,13.82
1.287,8.9,12.81
1.167,8.78,16.42
1.463,8.8,15.72
1.4,9.11,14.76
1.562,9.18,13.71
1.336,9.04,12.07
1.485,9.01,13.4
1.329,8.57,12.67
1.414,8.73,13.11
1.414,8.64,9.71
1.209,9.04,11.22
1.237,8.47,10.31
1.174,8.97,12.47
1.061,8.76,6.03
1.145,8.54,5.86
1.174,8.45,9.07
1.223,8.13,8.22
1.039,7.98,7.21
1.004,8.17,10.82
0.912,8.17,10.58
0.905,8.06,2.46
0.7918,7.91,8.63
0.7423,7.81,14.53
0.8201,7.71,11.91
0.7777,7.8,11.86
0.7989,7.65,2.74
0.7353,7.72,13.62
0.7211,7.49,9.28
0.6575,7.45,6.87
0.8201,7.02,6.33
0.6504,6.88,8.83
0.5656,7.1,8.91
0.5444,6.78,7.29
0.4949,7,11.64
0.4454,6.6,6.94
0.4878,6.58,8.19
0.4596,6.71,14.53
0.4949,6.71,7.82
0.509,6.71,-2.48
0.4596,6.99,2.81
0.4383,7.05,18.18
0.3959,6.68,15.85
0.4666,6.01,13.98
0.4101,5.65,6.61
0.3889,7.02,14.4
0.3959,6.56,10.18
0.403,6,11.85
0.3747,5.91,11.61
0.3323,6.45,3.23
0.3606,5.59,4.91
0.3394,6.18,7.51
0.304,5.51,6.26
0.3111,6.64,7.95
0.2899,5.74,8.95
0.3181,6.27,-2.33
0.2687,5.69,6.9
0.2404,6.2,10.58
0.2262,5.41,8.95
0.2404,5.53,15.26
0.2757,6.38,1.15
0.2687,5.4,1.05
0.2262,6.19,-1.14
0.2262,5.88,-11.2
0.2333,6.19,10.38
0.2404,5.79,0.23
0.2545,5.88,13.01
0.2616,5.67,9.88
0.2262,5.64,25.63
0.2333,5.49,9.22
0.2262,5.78,1.01
0.2616,5.62,7.28
0.2192,5.72,12.36
0.205,5.53,15.89
0.2616,5.27,8.07
0.2404,5.52,8.78
0.2192,5.44,2.77
0.205,5.29,1.27
0.2192,5.64,23.43
0.198,5.15,20.35
0.1909,4.93,2.55
0.1273,5.16,-6.76
0.1202,4.96,3.97
0.1909,4.82,1.81
0.2192,2.37,-18.7
0.2687,2.37,-70
0.2262,2.59,-70
0.2687,2.94,-36.02
0.2616,2.77,-70
0.2828,2.64,-70
0.08484,4.97,-35.21
0.2333,2.73,-70
0.2404,3.75,12.96
0.2616,2.96,-38.21
0.2192,3.04,-18.75
0.2192,4.15,-6.3
0.2262,4.21,2.01
0.198,4.07,1.71
0.198,4.04,1.57
0.2121,3.48,-8.7
0.2333,3.79,-8.71
0.2333,4.06,-14.69
0.2404,4.07,-12.11
0.2474,3.93,-8.2
0.2969,4.1,-11.32
0.2616,4.33,-7.17
0.2262,4.42,-12.4
0.1909,4.18,0.42
0.1909,4.26,3.77
0.2121,4.53,-8.53
0.2333,4.19,13.37
0.2192,4.48,-3
0.2333,4.62,4.43
0.1555,4.95,-1.63
0.1697,4.95,-50.02
0.1909,4.73,-9.1
0.2121,4.49,-11.81
0.2333,4.77,-12.82
0.2333,4.57,-8.76
0.2192,4.38,-3.53
0.205,4.6,-5.79
0.205,4.7,-5.28
0.2192,4.54,-13.81
0.2192,3.7,-7.58
0.205,4.57,-0.71
0.1767,4.56,15.3
0.2121,4.56,-1.34
0.2474,4.19,-0.61
0.2474,4.78,-1.87
0.2474,2.78,-65.56
0.205,4.18,13.94
0.2262,4.11,3.64
0.1626,4.95,32.46
0.1697,4.85,37.87
0.1767,4.83,29.45
0.1909,4.74,50.48
0.09898,4.95,49.39
0.1485,4.42,31.58
0.1626,4.46,45
0.1626,5.35,33.16
0.1626,4.25,25.19
0.1838,5.04,27.21
0.1626,4.59,26.75
0.1697,6.02,57.92
0.2121,5.84,54.32
0.2262,5.01,66.61
0.2192,5.54,48.34
0.2262,5.21,53.89
0.205,5.39,44.36
0.2121,5.52,37.66
0.1838,5.39,48.18
0.1697,4.96,44.73
0.1485,4.99,41.32
0.1414,5.17,33.18
0.1343,5,42.9
0.1414,4.96,26.43
0.7636,4.99,56.25
0.106,5.15,47.73
0.1909,4.53,45.73
0.2757,2.51,12.45
0.2333,4.25,54.61
0.2828,4.75,51.77
0.3606,5.18,56.48
0.5161,5,62.39
0.3959,4.98,60.65
0.3394,5.16,57.52
0.3464,5.32,60.1
0.3606,5.39,60.41
0.3535,5.5,59.89
0.3323,5.52,55.29
0.3111,5.5,63.72
0.4171,5.11,60.93
0.304,6.17,61.85
0.2969,5.63,64.3
0.2899,5.66,57.91
0.2687,5.21,65.88
0.2545,5.1,59.23
0.2616,5.17,61.46
0.2404,4.99,57.97
0.2333,4.95,65.41
0.2333,4.52,56.53
0.1767,5.23,60.03
0.2121,4.29,58.43
0.2262,5.13,55.93
0.2545,4.78,56.09
0.2474,4.58,54.52
0.2545,4.64,57.51
0.2262,4.73,56.42
0.2404,4.83,55.69
0.2474,5.03,53.88
0.2545,4.88,57.72
0.2474,4.92,54.29
0.2687,4.81,56.49
0.2757,5.01,57.98
0.2828,4.65,54.18
0.4242,3.14,-70
0.4383,3.16,-70
0.3959,3.52,-70
0.3394,3.42,-70
0.3676,3.57,-70
0.3676,3.44,-64.13
0.3323,3.6,-55.82
0.2899,3.54,-53.65
0.2687,3.44,-28.48
0.2262,3.39,-35.48
0.2262,4.68,46.34
0.1909,4.26,52.92
0.1767,3.39,45.11
0.1626,4.35,61.49
0.1838,4.02,55.53
0.1909,4.38,61.06
0.198,4.4,60.71
0.2192,4.34,63.22
0.2545,3.58,50.46
0.2404,3.95,60.32
0.2262,3.9,66.34
0.2121,4.18,49.53
0.1909,3.34,26.27
0.1485,5.3,24.44
0.2262,4.16,48.71
0.2474,4.31,55.59
0.2828,4.29,57.85
0.2687,4.33,57.34
0.2828,4.35,60.94
0.2262,4.3,63.91
0.2262,4.14,59.27
0.1767,4.13,60.11
0.1555,3.82,50.14
0.09191,4.97,59.7
0.0707,7.56,25.96
0.205,3.61,56.06
0.1767,3.16,62.83
0.1909,3.45,46.61
0.1414,3.36,11.67
0.1343,3.3,31.77
0.1555,3.21,35.64
0.1343,3.06,70
0.1485,3.3,14.83
0.1414,2.6,70
0.1485,2.46,40.7
0.1485,4.85,24.51
0.1414,4.62,41.15
0.1485,4.71,54.3
0.1414,4.8,53.31
0.1273,5.08,68.97
0.1273,5.56,38.35
0.1131,5.55,57.82
0.1131,6.21,35.37
0.09191,5.84,29
0.106,4.57,70
0.09898,7.58,27.63
0.09191,7.31,8.55
0.08484,4.99,25.53
0.08484,6.7,39.86
0.1202,7.18,39.73
0.09898,7.56,17.45
0.1131,4.66,25.63
0.1414,6.48,43.3
0.1273,2.59,11.89
0.1414,7.36,21.07
0.1131,6.67,6.91
0.1343,7.27,13.99
0.198,1.85,28.28
0.1909,1.95,70
0.2121,1.91,-6.02
0.198,2.18,68.06
0.205,2.22,-70
0.2192,2.42,70
0.1838,2.1,-70
0.1414,1.89,-38.09
0.1343,2.82,54.4
0.1414,5.09,45.14
0.1202,2.9,70
0.1131,2.7,70
0.106,6.74,4.51
0.0707,5.6,-18.49
0.1202,7.4,39.87
0.1202,2.73,-2.2
0.1697,3.01,46.58
0.1273,2.17,5.42
0.1202,3.52,-14.55
0.1626,4.67,60.64
0.1131,5.82,-7.67
0.1131,6.51,8.9
0.09898,6.04,57.24
0.1343,3.04,26.39
0.1202,2.62,-50.04
0.1202,4.62,-30.54
0.1131,3.5,-42.4
0.1131,5.04,1.75
0.1555,5.23,3.06
0.1485,3.3,13.1
0.1414,7.99,60.06
0.1909,8.87,53.61
0.1131,3.91,35.11
0.1343,5.26,30.45
0.1485,6.05,24.7
0.1697,1.63,30.86
0.06363,6.33,-50.67
0.1555,5.46,46.48
0.0707,4.98,64.44
0.1414,3.59,-30.18
0.1202,3.22,39.17
0.1202,3.26,-13.34
0.1343,3.46,36.58
0.1273,5.61,51.01
0.1273,5.35,70
0.1767,5.53,65.84
0.1626,5.89,-21.57
0.1485,5.9,36.46
0.1909,2.44,2.65
0.2121,2.32,50.61
0.2474,2.55,31.66
0.2474,2.78,-70
0.3323,3.21,56.18
0.2687,3.34,56.19
0.2333,3.33,58.67
0.2262,3.49,63.73
0.1767,3.22,61.25
0.205,4.32,66.7
0.198,4.32,69.29
0.1838,4.36,70
0.205,4.12,70
0.1909,4.18,65.36
0.1626,3.95,70
0.1555,4.04,69.08
0.1273,3.88,61.61
0.1202,3,-70
0.1202,3.52,70
